date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-01 00:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-9,-9,-2,-9,34,93,57,0.0,1037,-2,10,9,25,162.89.0.47
2018-01-01 01:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-10,-9,-2,-9,35,74,54,0.0,1037,-2,10,12,25,162.89.0.47
2018-01-01 02:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-11,-9,-3,-9,35,55,51,0.0,1038,-3,10,14,26,162.89.0.47
2018-01-01 03:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-13,-10,-3,-10,36,37,48,0.0,1038,-3,10,17,26,162.89.0.47
2018-01-01 04:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-13,-10,-3,-10,34,35,45,0.0,1039,-3,10,15,25,162.89.0.47
2018-01-01 05:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-14,-10,-3,-10,32,33,43,0.0,1039,-3,10,14,24,162.89.0.47
2018-01-01 06:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-15,-10,-4,-10,30,31,41,0.0,1040,-4,10,12,23,162.89.0.47
2018-01-01 07:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-15,-10,-3,-10,31,43,40,0.0,1040,-3,10,15,23,162.89.0.47
2018-01-01 08:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-15,-10,-3,-10,31,55,39,0.0,1041,-3,10,17,24,162.89.0.47
2018-01-01 09:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-16,-10,-3,-10,31,68,37,0.0,1041,-3,10,20,24,162.89.0.47
2018-01-01 10:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-16,-9,-2,-9,28,56,35,0.0,1041,-2,10,16,22,162.89.0.47
2018-01-01 11:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-16,-7,-1,-7,24,44,32,0.0,1041,-1,10,13,20,162.89.0.47
2018-01-01 12:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-16,-6,-0,-6,21,33,30,0.0,1040,-0,10,10,18,162.89.0.47
2018-01-01 13:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-15,-5,0,-5,21,32,30,0.0,1040,0,10,13,18,162.89.0.47
2018-01-01 14:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-15,-4,1,-4,20,31,31,0.0,1039,1,10,16,18,162.89.0.47
2018-01-01 15:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-14,-4,1,-4,20,29,31,0.0,1038,1,10,19,18,162.89.0.47
2018-01-01 16:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-14,-4,0,-4,20,23,33,0.0,1038,0,10,21,16,162.89.0.47
2018-01-01 17:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-14,-5,-0,-5,20,17,34,0.0,1038,-0,10,23,15,162.89.0.47
2018-01-01 18:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-14,-5,-1,-5,19,11,36,0.0,1037,-1,10,25,13,162.89.0.47
2018-01-01 19:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-14,-6,-1,-6,20,18,38,0.0,1038,-1,10,26,14,162.89.0.47
2018-01-01 20:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-14,-7,-2,-7,20,25,40,0.0,1038,-2,10,28,14,162.89.0.47
2018-01-01 21:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-14,-7,-3,-7,21,32,41,0.0,1038,-3,10,29,14,162.89.0.47
2018-01-01 22:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-14,-7,-3,-7,18,37,41,0.0,1038,-3,10,28,13,162.89.0.47
2018-01-01 23:00:00,1,-4,0.0,10.0,1,97,06:38 PM,07:47 AM,08:27 AM,06:42 PM,-14,-7,-3,-7,16,42,41,0.0,1038,-3,10,28,11,162.89.0.47
2018-01-02 00:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-14,-7,-3,-7,14,47,41,0.0,1038,-3,10,27,10,162.89.0.47
2018-01-02 01:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-14,-7,-2,-7,15,56,40,0.0,1038,-2,10,34,11,162.89.0.47
2018-01-02 02:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-14,-7,-2,-7,17,65,40,0.0,1037,-2,10,42,12,162.89.0.47
2018-01-02 03:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-14,-7,-2,-7,18,74,40,0.0,1037,-2,10,49,13,162.89.0.47
2018-01-02 04:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-14,-7,-2,-7,17,81,39,0.0,1037,-2,10,46,13,162.89.0.47
2018-01-02 05:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-14,-7,-2,-7,16,87,38,0.0,1036,-2,10,43,12,162.89.0.47
2018-01-02 06:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-15,-7,-2,-7,15,94,38,0.0,1036,-2,10,39,11,162.89.0.47
2018-01-02 07:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-14,-6,-2,-6,16,92,37,0.0,1036,-2,10,42,12,162.89.0.47
2018-01-02 08:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-14,-6,-2,-6,16,91,37,0.0,1036,-2,10,44,12,162.89.0.47
2018-01-02 09:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-14,-6,-2,-6,17,90,37,0.0,1036,-2,10,47,13,162.89.0.47
2018-01-02 10:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-14,-5,-1,-5,16,93,37,0.0,1036,-1,10,38,13,162.89.0.47
2018-01-02 11:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-13,-4,-0,-4,15,97,36,0.0,1035,-0,10,29,13,162.89.0.47
2018-01-02 12:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-13,-3,1,-3,15,100,36,0.0,1035,1,10,20,13,162.89.0.47
2018-01-02 13:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-12,-3,1,-3,16,95,37,0.0,1034,1,10,18,14,162.89.0.47
2018-01-02 14:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-11,-3,1,-3,17,89,38,0.0,1033,1,10,16,15,162.89.0.47
2018-01-02 15:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-11,-2,2,-2,18,84,40,0.0,1032,2,10,14,15,162.89.0.47
2018-01-02 16:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-11,-3,1,-3,19,58,42,0.0,1032,1,10,124,15,162.89.0.47
2018-01-02 17:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-11,-4,-0,-4,20,32,45,0.0,1032,-0,10,235,14,162.89.0.47
2018-01-02 18:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-11,-5,-1,-5,21,7,48,0.0,1033,-1,10,346,14,162.89.0.47
2018-01-02 19:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-10,-6,-2,-6,21,6,52,0.0,1033,-2,10,348,14,162.89.0.47
2018-01-02 20:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-10,-7,-2,-7,21,5,57,0.0,1034,-2,10,350,13,162.89.0.47
2018-01-02 21:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-9,-8,-3,-8,21,4,62,0.0,1034,-3,10,353,13,162.89.0.47
2018-01-02 22:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-10,-8,-4,-8,18,3,61,0.0,1034,-4,10,349,12,162.89.0.47
2018-01-02 23:00:00,2,-3,0.0,6.7,2,100,07:44 PM,08:50 AM,08:27 AM,06:42 PM,-10,-8,-4,-8,15,1,61,0.0,1034,-4,10,345,10,162.89.0.47
2018-01-03 00:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-11,-9,-4,-9,13,0,60,0.0,1034,-4,10,342,9,162.89.0.47
2018-01-03 01:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-11,-9,-4,-9,14,0,59,0.0,1034,-4,10,341,9,162.89.0.47
2018-01-03 02:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-12,-9,-4,-9,16,0,57,0.0,1034,-4,10,341,10,162.89.0.47
2018-01-03 03:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-12,-9,-5,-9,17,0,55,0.0,1033,-5,10,340,10,162.89.0.47
2018-01-03 04:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-13,-9,-4,-9,13,0,52,0.0,1033,-4,10,332,9,162.89.0.47
2018-01-03 05:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-14,-9,-4,-9,10,0,49,0.0,1033,-4,10,323,7,162.89.0.47
2018-01-03 06:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-14,-9,-4,-9,6,0,45,0.0,1033,-4,10,315,5,162.89.0.47
2018-01-03 07:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-14,-7,-3,-7,10,0,41,0.0,1033,-3,10,318,7,162.89.0.47
2018-01-03 08:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-14,-6,-2,-6,14,0,38,0.0,1033,-2,10,322,10,162.89.0.47
2018-01-03 09:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-14,-4,-0,-4,17,0,34,0.0,1033,-0,10,326,12,162.89.0.47
2018-01-03 10:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-13,-1,2,-1,15,0,31,0.0,1032,2,10,328,11,162.89.0.47
2018-01-03 11:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-12,2,5,2,13,0,28,0.0,1031,5,10,330,10,162.89.0.47
2018-01-03 12:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-11,5,8,5,10,0,25,0.0,1030,8,10,333,9,162.89.0.47
2018-01-03 13:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-10,7,9,7,11,0,26,0.0,1029,9,10,337,10,162.89.0.47
2018-01-03 14:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-9,8,10,8,12,0,27,0.0,1029,10,10,341,11,162.89.0.47
2018-01-03 15:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-7,9,11,9,13,0,27,0.0,1028,11,10,345,12,162.89.0.47
2018-01-03 16:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-7,8,9,8,12,1,33,0.0,1028,9,10,333,9,162.89.0.47
2018-01-03 17:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-6,6,7,6,11,2,39,0.0,1028,7,10,321,7,162.89.0.47
2018-01-03 18:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-6,5,5,5,11,3,44,0.0,1028,5,10,309,5,162.89.0.47
2018-01-03 19:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-6,4,5,4,11,4,46,0.0,1028,5,10,325,5,162.89.0.47
2018-01-03 20:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-6,3,4,3,12,5,48,0.0,1028,4,10,342,6,162.89.0.47
2018-01-03 21:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-6,2,4,2,13,6,50,0.0,1028,4,10,358,6,162.89.0.47
2018-01-03 22:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-6,2,3,2,13,8,52,0.0,1028,3,10,257,6,162.89.0.47
2018-01-03 23:00:00,11,-5,0.0,10.2,2,89,08:51 PM,09:49 AM,08:28 AM,06:43 PM,-6,2,3,2,13,10,54,0.0,1028,3,10,157,6,162.89.0.47
2018-01-04 00:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-6,1,2,1,14,12,56,0.0,1028,2,10,57,6,162.89.0.47
2018-01-04 01:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-6,1,2,1,13,19,56,0.0,1028,2,10,60,6,162.89.0.47
2018-01-04 02:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-6,0,1,0,12,26,55,0.0,1028,1,10,64,6,162.89.0.47
2018-01-04 03:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-7,-0,1,-0,11,33,55,0.0,1028,1,10,68,5,162.89.0.47
2018-01-04 04:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-7,-1,1,-1,11,35,56,0.0,1028,1,10,52,5,162.89.0.47
2018-01-04 05:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-7,-1,1,-1,11,37,57,0.0,1028,1,10,36,5,162.89.0.47
2018-01-04 06:00:00,12,0,0.0,6.7,3,81,09:58 PM,10:40 AM,08:28 AM,06:44 PM,-7,-1,0,-1,11,39,57,0.0,1028,0,10,20,5,162.89.0.47
